,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
9786,15419,576380,135.86,86.16000000000001,15.299999999999999,17.4,17.0,0.0,2011-11-15 09:23:00.000000000
9790,15421,570699,211.00000000000003,20.9,167.60000000000002,0.0,22.5,0.0,2011-10-12 09:20:00.000000000
9793,15423,573895,43.5,36.0,0.0,0.0,0.0,7.5,2011-11-01 14:01:00.000000000
9798,15426,574701,293.86000000000007,36.85,60.99,50.07,84.35000000000002,61.6,2011-11-06 13:54:00.000002304
9799,15426,574703,44.39,3.4399999999999995,10.6,17.9,3.95,8.5,2011-11-06 13:59:00.000000000
9800,15426,577557,446.15999999999985,57.98999999999999,79.17999999999999,108.89,125.10000000000001,75.0,2011-11-20 15:36:00.000000000
9801,15427,572302,371.0299999999998,85.97000000000001,34.11000000000001,154.2,62.4,34.35,2011-10-23 14:47:00.000001024
9802,15427,574710,506.51000000000005,22.79,161.69000000000003,161.13,105.0,55.9,2011-11-06 14:17:00.000000000
9803,15427,574714,605.5999999999999,116.96000000000001,155.6,188.69000000000005,94.50000000000001,49.85,2011-11-06 14:28:59.999997696
9804,15428,578663,93.78,35.879999999999995,35.400000000000006,0.0,22.5,0.0,2011-11-24 16:54:00.000000000
9806,15429,575960,154.29000000000002,11.6,14.690000000000001,54.49999999999999,17.4,56.10000000000001,2011-11-13 12:28:00.000000000
9807,15432,576874,171.19,0.0,128.20000000000002,10.14,15.0,17.85,2011-11-16 16:30:00.000000000
9813,15434,574945,303.3,0.0,126.00000000000001,40.0,137.29999999999998,0.0,2011-11-08 08:18:00.000000000
9814,15434,580065,150.9,0.0,50.400000000000006,0.0,100.5,0.0,2011-12-01 13:33:00.000000000
9815,15435,577094,149.29000000000005,10.05,32.96,36.98,47.45,21.85,2011-11-17 16:38:59.999998976
9817,15436,572318,370.2700000000001,62.46999999999997,91.74999999999999,84.14999999999999,67.5,64.4,2011-10-23 16:18:59.999998208
9818,15436,578998,263.2099999999999,16.98,78.55000000000001,92.23,48.49999999999999,26.95,2011-11-27 16:05:00.000001792
9823,15440,571271,146.02000000000004,7.8999999999999995,40.85000000000001,47.87,13.65,35.75,2011-10-16 12:16:00.000000000
9828,15443,572662,622.6899999999997,32.51,52.47,296.65999999999997,155.95000000000005,85.10000000000001,2011-10-25 12:53:59.999997440
9829,15443,576932,492.51000000000016,32.97,85.12000000000002,155.87,150.35000000000002,68.2,2011-11-17 11:12:00.000000000
9830,15443,578928,687.8599999999998,130.81,198.64000000000001,247.95999999999998,102.50000000000001,7.95,2011-11-27 12:29:00.000001536
9831,15443,581237,379.5099999999998,26.85,129.54000000000002,68.87,142.35,11.9,2011-12-08 10:40:00.000000000
9832,15444,573413,342.89999999999986,42.47,95.24000000000001,76.94000000000001,104.8,23.45,2011-10-30 16:11:59.999998208
9833,15444,579885,1075.3600000000001,128.38,205.93999999999988,297.29,211.45000000000002,232.3,2011-11-30 17:37:00.000000768
9839,15449,576055,326.82,76.32000000000001,75.60000000000001,145.2,29.700000000000003,0.0,2011-11-13 15:02:00.000000000
9840,15450,575487,429.84,129.8,78.30000000000001,144.04,34.8,42.9,2011-11-09 17:10:59.999998976
9843,15452,575595,125.4,0.0,85.80000000000001,39.599999999999994,0.0,0.0,2011-11-10 12:13:00.000000000
9848,15453,571229,189.85999999999999,32.4,30.889999999999993,108.72000000000001,7.9,9.95,2011-10-14 14:04:00.000000000
9849,15453,574477,350.43,75.61,36.540000000000006,121.17999999999999,81.15,35.95,2011-11-04 12:21:00.000001536
9850,15453,581246,135.28000000000003,4.35,39.949999999999996,39.98,9.85,41.15,2011-12-08 10:58:59.999998976
9856,15458,576224,161.64,38.64,53.4,69.6,0.0,0.0,2011-11-14 13:08:00.000000000
9861,15463,575618,126.14,17.04,48.3,45.0,15.8,0.0,2011-11-10 12:57:00.000000000
9879,15465,570206,149.1,0.0,0.0,0.0,7.5,141.6,2011-10-09 10:13:00.000000000
9880,15465,577402,786.44,0.0,408.0,125.77999999999999,111.06,141.6,2011-11-20 10:11:00.000000000
9884,15467,579712,122.32,15.27,27.400000000000002,68.4,11.25,0.0,2011-11-30 14:17:00.000000000
9885,15468,571857,447.60999999999996,13.28,110.64000000000001,80.19999999999999,129.14,114.35000000000001,2011-10-19 13:38:00.000000000
9886,15468,571863,19.9,0.0,0.0,0.0,0.0,19.9,2011-10-19 13:49:00.000000000
9888,15469,572104,234.25,0.0,0.0,123.1,50.6,60.55,2011-10-20 16:21:00.000000000
9889,15471,581149,469.47999999999985,29.109999999999996,184.26999999999998,133.83,86.97,35.3,2011-12-07 14:12:00.000002304
9891,15473,570280,547.2,0.0,367.2,0.0,180.0,0.0,2011-10-10 11:12:00.000000000
9892,15473,570441,102.0,0.0,102.0,0.0,0.0,0.0,2011-10-10 14:37:00.000000000
9893,15473,570844,102.0,0.0,102.0,0.0,0.0,0.0,2011-10-12 14:28:00.000000000
9894,15473,570848,102.0,0.0,102.0,0.0,0.0,0.0,2011-10-12 14:42:00.000000000
9895,15473,570849,204.0,0.0,204.0,0.0,0.0,0.0,2011-10-12 14:43:00.000000000
9896,15473,575920,306.0,0.0,306.0,0.0,0.0,0.0,2011-11-11 17:01:00.000000000
9897,15473,578831,408.0,0.0,408.0,0.0,0.0,0.0,2011-11-25 15:15:00.000000000
9899,15478,571184,826.8299999999999,0.0,277.99,265.98999999999995,64.35000000000001,218.5,2011-10-14 11:09:00.000000768
9900,15478,573384,614.5900000000001,28.080000000000002,232.36000000000007,138.6,122.10000000000001,93.45,2011-10-30 14:18:59.999999488
9906,15482,572348,360.0,0.0,0.0,144.0,120.0,96.0,2011-10-24 11:21:00.000000000
9907,15482,572756,360.0,0.0,0.0,144.0,120.0,96.0,2011-10-25 17:32:00.000000000
9908,15482,574319,1393.6,0.0,306.0,525.5999999999999,176.0,386.0,2011-11-03 19:15:00.000000000
9909,15482,576137,1617.56,72.0,702.36,0.0,659.6,183.60000000000002,2011-11-14 10:45:00.000000000
9910,15482,576172,1355.56,72.0,224.39999999999998,37.2,740.5600000000001,281.40000000000003,2011-11-14 11:00:00.000000000
9911,15482,578358,1543.4399999999998,0.0,122.39999999999999,869.4,551.6400000000001,0.0,2011-11-24 10:35:00.000000000
9912,15482,578365,816.9,72.0,122.39999999999999,353.7,268.8,0.0,2011-11-24 10:46:00.000000000
9918,15484,571193,394.1600000000001,60.96,61.199999999999996,103.4,49.800000000000004,118.80000000000001,2011-10-14 11:56:00.000000000
9919,15484,577800,889.3799999999997,145.06,373.22,250.2,103.9,17.0,2011-11-21 17:00:00.000000000
9920,15484,581419,613.7700000000001,101.82,235.50000000000003,116.2,74.25,86.0,2011-12-08 15:02:59.999999232
9923,15485,575340,1296.37,196.32000000000002,331.20000000000005,125.0,191.25,452.6000000000001,2011-11-09 14:30:59.999998720
9926,15489,570910,442.63999999999993,30.599999999999998,70.80000000000001,105.84,116.4,119.0,2011-10-13 10:54:59.999999744
9927,15489,576900,343.38,0.0,34.68,263.70000000000005,45.0,0.0,2011-11-17 08:53:00.000000000
9935,15492,575897,171.71999999999997,13.919999999999998,0.0,157.79999999999998,0.0,0.0,2011-11-11 14:53:00.000000000
9939,15493,574839,419.8999999999998,2.2800000000000002,52.47,65.75,127.90000000000003,171.49999999999997,2011-11-07 11:39:59.999999232
9940,15493,574852,263.15,3.92,79.29000000000002,96.64,45.2,38.099999999999994,2011-11-07 12:04:00.000000000
9942,15494,577337,171.85000000000002,13.91,32.9,34.699999999999996,34.74,55.599999999999994,2011-11-18 14:50:59.999998720
9944,15497,577905,291.6,0.0,80.4,30.0,0.0,181.20000000000002,2011-11-22 11:51:00.000000000
9966,15498,571180,1135.8900000000003,39.48,67.86000000000001,254.73000000000002,117.92,655.9,2011-10-14 10:46:59.999998976
9967,15498,571181,70.8,0.0,0.0,0.0,0.0,70.8,2011-10-14 10:48:00.000000000
9968,15498,573119,377.76,51.559999999999995,0.0,79.8,34.0,212.39999999999998,2011-10-27 16:21:00.000000000
9969,15498,573121,20.8,0.0,20.8,0.0,0.0,0.0,2011-10-27 16:22:00.000000000
9970,15498,578030,662.66,101.75999999999999,25.200000000000003,30.0,254.6,251.1,2011-11-22 13:40:00.000000000
9971,15498,581129,864.9399999999999,54.379999999999995,133.68,309.78,68.0,299.09999999999997,2011-12-07 12:48:00.000000000
9973,15500,575981,312.24000000000007,51.04,25.5,77.6,48.050000000000004,110.05000000000001,2011-11-13 13:41:00.000000512
9974,15500,577603,147.03999999999996,33.64,12.600000000000001,47.55,23.5,29.75,2011-11-21 08:40:00.000000000
9975,15500,580071,266.26,28.36,23.6,97.5,103.3,13.5,2011-12-01 13:47:00.000000000
9984,15502,576063,330.45000000000005,0.0,198.9,19.799999999999997,99.05,12.7,2011-11-13 15:37:00.000000000
9985,15502,578480,317.5,112.2,50.400000000000006,62.99999999999999,91.9,0.0,2011-11-24 12:48:00.000000000
9992,15505,571548,880.5800000000002,155.28,256.4,185.72,192.0,91.17999999999999,2011-10-18 07:56:00.000000000
9994,15506,572650,305.06000000000006,26.069999999999997,110.69999999999997,164.14,4.15,0.0,2011-10-25 12:00:00.000000000
9995,15506,577010,464.8499999999998,156.20999999999998,65.29,210.19999999999996,8.7,24.45,2011-11-17 12:10:59.999998464
10005,15511,571038,192.35000000000002,7.8,21.0,62.55,24.2,76.80000000000001,2011-10-13 12:58:00.000000512
10006,15511,572095,119.25,1.3,7.15,17.5,44.0,49.3,2011-10-20 15:14:59.999999232
10007,15511,573915,229.8,8.609999999999998,24.2,77.03999999999999,65.25,54.699999999999996,2011-11-01 15:54:59.999998464
10008,15511,579012,164.93,7.28,25.7,59.5,10.850000000000001,61.6,2011-11-28 09:42:59.999999232
10027,15513,573320,2520.28,72.66,308.99999999999994,629.4599999999999,720.36,788.8,2011-10-30 10:29:00.000001280
10028,15513,574718,885.8000000000002,74.24,253.56,60.0,379.20000000000005,118.80000000000001,2011-11-06 14:36:00.000000000
10035,15514,574667,494.91,4.75,106.27999999999999,185.92999999999998,172.95000000000002,25.0,2011-11-06 12:12:00.000000000
10036,15514,574668,29.700000000000003,0.0,0.0,0.0,29.700000000000003,0.0,2011-11-06 12:12:00.000000000
10037,15514,576572,11.549999999999999,0.0,0.0,11.549999999999999,0.0,0.0,2011-11-15 13:49:00.000000000
10038,15514,578667,137.97000000000003,19.619999999999997,61.0,33.6,17.4,6.35,2011-11-24 17:10:00.000000000
10039,15514,578951,155.54999999999998,0.0,91.8,60.0,3.75,0.0,2011-11-27 14:40:00.000000000
10040,15516,572350,47.4,0.78,7.199999999999999,9.02,15.950000000000001,14.45,2011-10-24 11:33:00.000000000
10041,15516,572351,6.36,0.0,0.0,6.36,0.0,0.0,2011-10-24 11:38:00.000000000
10042,15516,572792,8.67,0.0,8.67,0.0,0.0,0.0,2011-10-26 10:51:00.000000000
10051,15518,569835,317.68999999999994,38.04,29.5,59.349999999999994,94.95,95.85000000000001,2011-10-06 13:05:00.000000768
10052,15520,581241,343.49999999999994,53.4,185.64000000000001,94.56,9.9,0.0,2011-12-08 10:58:00.000000000
10060,15521,573375,673.4200000000001,27.08,213.44,287.29999999999995,145.60000000000002,0.0,2011-10-30 13:42:00.000000000
10062,15522,574831,138.94,121.44,0.0,17.5,0.0,0.0,2011-11-07 11:26:00.000000000
10064,15524,576512,440.0,0.0,0.0,440.0,0.0,0.0,2011-11-15 12:09:00.000000000
10066,15525,577938,194.8,25.4,11.0,141.0,12.45,4.95,2011-11-22 12:06:59.999998720
10067,15525,581166,314.68999999999994,11.41,63.54999999999999,64.83000000000001,90.5,84.4,2011-12-07 14:42:59.999998464
10068,15526,574727,128.54,6.64,0.0,2.5,0.0,119.39999999999999,2011-11-06 15:01:00.000000000
10069,15526,574729,19.9,0.0,0.0,0.0,0.0,19.9,2011-11-06 15:04:00.000000000
10076,15527,573822,641.1000000000001,60.839999999999996,322.85999999999996,103.5,86.30000000000001,67.6,2011-11-01 11:33:00.000000512
10077,15527,577711,180.34,20.310000000000002,29.579999999999995,72.85000000000001,49.650000000000006,7.95,2011-11-21 12:17:00.000001280
10088,15529,569424,427.56999999999994,85.42000000000002,96.0,139.3,106.85000000000002,0.0,2011-10-04 10:49:00.000000768
10089,15529,576933,351.53999999999985,98.75,73.29,86.65,92.85,0.0,2011-11-17 11:28:59.999999232
10093,15530,577256,333.62,76.32,79.1,47.4,79.2,51.6,2011-11-18 12:25:00.000000000
10094,15531,575491,1522.3100000000002,172.47,374.81000000000006,441.63,226.05,307.3499999999999,2011-11-09 17:47:00.000004864
10095,15531,580133,485.13000000000017,54.269999999999996,152.26000000000002,136.5,99.45,42.650000000000006,2011-12-01 18:42:59.999998720
10099,15532,576303,355.13999999999993,23.73,71.27000000000001,35.49,110.00000000000001,114.65,2011-11-14 14:50:59.999998464
10102,15533,577554,252.83000000000004,13.66,33.67,104.5,72.95,28.049999999999997,2011-11-20 15:34:59.999998720
10108,15539,580291,538.46,116.07999999999998,192.81999999999996,204.06,25.5,0.0,2011-12-02 13:36:00.000000000
10109,15540,579157,213.30000000000004,52.300000000000004,15.299999999999999,116.0,29.700000000000003,0.0,2011-11-28 13:51:00.000000256
10119,15544,575902,446.02,218.17999999999995,0.0,161.43999999999997,66.4,0.0,2011-11-11 15:20:00.000000000
10120,15544,579868,328.32000000000005,124.92,35.400000000000006,168.0,0.0,0.0,2011-11-30 16:42:59.999999488
10122,15545,571282,157.39000000000001,20.86,14.73,43.45,40.900000000000006,37.45,2011-10-16 13:24:00.000000000
10134,15547,569228,469.88999999999993,99.49999999999999,59.27000000000001,115.27000000000001,93.25000000000001,102.60000000000002,2011-10-02 14:46:59.999999744
10135,15547,573397,232.76999999999995,56.46999999999999,57.670000000000016,62.48,44.25,11.9,2011-10-30 15:18:59.999998720
10136,15547,580272,522.4100000000002,135.05999999999997,129.89000000000001,93.16,79.6,84.70000000000002,2011-12-02 12:52:00.000003328
10143,15550,580688,142.35,0.95,42.9,58.900000000000006,39.6,0.0,2011-12-05 15:38:00.000000000
10144,15551,574237,436.05999999999995,36.60000000000001,82.60000000000001,96.81000000000002,49.800000000000004,170.25,2011-11-03 12:37:00.000001024
10146,15553,570428,437.22999999999985,132.47,47.2,95.26,100.15000000000002,62.15,2011-10-10 14:02:00.000002048
10159,15555,569216,261.12,83.70999999999995,16.65,103.21,15.8,41.75,2011-10-02 12:41:00.000000512
10160,15555,570857,167.47,11.149999999999999,19.32,103.05,27.3,6.65,2011-10-12 15:06:00.000000000
10161,15555,574673,420.42000000000013,180.56000000000006,41.85000000000001,157.85999999999999,33.2,6.95,2011-11-06 12:26:00.000003072
10162,15555,575339,312.12000000000006,26.889999999999993,13.889999999999999,157.54999999999998,56.940000000000005,56.85,2011-11-09 14:29:00.000000768
10163,15555,579001,470.8999999999999,121.51000000000002,82.29,191.24999999999994,8.3,67.55,2011-11-27 16:18:59.999998208
10164,15556,576609,279.77,69.22,27.15,140.0,15.0,28.4,2011-11-15 16:08:00.000000000
10165,15557,575870,473.65,0.0,85.63000000000001,257.82,64.65,65.55,2011-11-11 12:46:00.000000000
10169,15561,579096,350.92,19.919999999999998,57.800000000000004,154.4,118.80000000000001,0.0,2011-11-28 11:07:00.000000000
10173,15563,577029,625.8200000000002,194.24000000000004,80.66000000000003,163.87,131.7,55.349999999999994,2011-11-17 12:58:59.999998720
10175,15565,572089,84.36000000000001,0.0,67.86000000000001,0.0,0.0,16.5,2011-10-20 14:33:00.000000000
10176,15567,577669,186.01000000000002,11.52,42.3,132.19,0.0,0.0,2011-11-21 10:48:00.000000000
10178,15568,572836,194.20999999999998,20.16,14.700000000000001,77.1,82.25,0.0,2011-10-26 11:51:00.000000000
10179,15568,581074,335.77000000000004,34.92,46.8,23.35,230.70000000000005,0.0,2011-12-07 11:27:00.000000000
10194,15570,574269,958.8200000000004,179.63999999999996,216.65999999999997,298.71999999999997,131.5,132.3,2011-11-03 14:26:59.999998464
10195,15570,579493,344.61999999999995,33.239999999999995,88.08000000000001,154.6,0.0,68.7,2011-11-29 15:24:00.000000000
10196,15570,580310,35.400000000000006,0.0,35.400000000000006,0.0,0.0,0.0,2011-12-02 14:47:00.000000000
10198,15571,574654,196.43,4.38,66.27,63.28,12.05,50.45,2011-11-06 11:32:00.000000000
10199,15571,576625,121.6,0.78,37.52,0.0,0.0,83.3,2011-11-15 17:20:00.000000000
10200,15571,579017,130.05,15.600000000000001,25.200000000000003,0.0,0.0,89.25,2011-11-28 10:02:00.000000000
10205,15572,576181,545.8299999999999,64.46,87.62,215.24999999999997,38.3,140.20000000000002,2011-11-14 11:18:59.999998720
10206,15572,576200,256.76000000000005,42.11,58.3,93.2,33.400000000000006,29.75,2011-11-14 12:13:59.999999488
10207,15572,580552,194.98,9.66,47.120000000000005,54.199999999999996,0.0,84.0,2011-12-05 10:09:00.000000000
10209,15573,575034,188.8,62.100000000000016,25.299999999999997,34.15,25.5,41.75,2011-11-08 11:38:00.000001536
10214,15576,574015,940.6700000000002,78.0,401.58000000000004,137.34,205.70000000000002,118.05,2011-11-02 12:02:59.999998720
10220,15579,569217,149.00000000000003,4.21,12.450000000000001,47.589999999999996,34.75,50.0,2011-10-02 12:45:00.000000768
10233,15582,576387,141.4,0.0,73.9,0.0,67.5,0.0,2011-11-15 09:55:00.000000000
10236,15584,572287,288.36999999999995,16.07,49.68,99.26999999999998,70.2,53.15,2011-10-23 12:26:00.000001280
10237,15584,576654,144.05999999999997,6.8,76.20999999999998,14.5,34.65,11.9,2011-11-16 10:54:59.999998976
10242,15587,572070,111.96,0.0,30.599999999999998,0.0,81.36,0.0,2011-10-20 13:37:00.000000000
10246,15592,572321,388.58,105.7,25.080000000000002,203.20000000000002,39.75,14.850000000000001,2011-10-24 08:58:59.999999232
10251,15594,575480,182.55,0.0,0.0,30.0,99.0,53.550000000000004,2011-11-09 16:26:00.000000000
10252,15594,578334,82.80000000000001,30.599999999999998,0.0,32.4,19.8,0.0,2011-11-24 08:53:00.000000000
10258,15597,574511,324.57,56.040000000000006,91.2,159.48000000000002,0.0,17.85,2011-11-04 13:26:00.000000000
10259,15598,571511,240.68,34.32,116.56,49.8,0.0,40.0,2011-10-17 16:04:00.000000000
10261,15599,575942,312.91,171.76000000000002,0.0,86.69999999999999,54.45,0.0,2011-11-13 11:44:00.000000000
10274,15601,571219,781.1400000000001,143.44,146.66000000000003,227.44,129.6,134.0,2011-10-14 13:34:59.999998720
10275,15601,579182,178.4,59.28,60.60000000000001,28.52,30.0,0.0,2011-11-28 15:15:00.000000000
10282,15602,575890,125.03999999999999,37.44,17.700000000000003,54.0,0.0,15.9,2011-11-11 14:09:00.000000000
10283,15602,577129,46.8,0.0,0.0,46.8,0.0,0.0,2011-11-17 19:52:00.000000000
10284,15602,580076,180.83999999999997,58.8,0.0,122.03999999999999,0.0,0.0,2011-12-01 14:14:00.000000000
10286,15604,571696,216.39000000000001,47.879999999999995,42.36,111.3,14.850000000000001,0.0,2011-10-18 14:47:00.000000000
10291,15605,574265,303.45,0.0,50.400000000000006,95.4,89.15,68.5,2011-11-03 14:17:00.000000000
10300,15606,570243,480.7799999999999,0.0,35.400000000000006,73.19999999999999,77.10000000000001,295.08,2011-10-09 15:47:00.000000000
10303,15608,570416,660.64,102.76,65.9,159.43,186.25,146.3,2011-10-10 13:30:00.000001024
10304,15608,570419,24.96,9.959999999999999,0.0,15.0,0.0,0.0,2011-10-10 13:33:00.000000000
10305,15608,575876,122.4,15.12,0.0,107.28,0.0,0.0,2011-11-11 13:20:00.000000000
10307,15610,571741,112.46,0.0,58.94,53.519999999999996,0.0,0.0,2011-10-19 10:36:00.000000000
10316,15611,573162,244.5,0.0,214.8,0.0,29.700000000000003,0.0,2011-10-28 09:01:00.000000000
10317,15611,578130,104.2,0.0,25.200000000000003,0.0,45.0,34.0,2011-11-23 10:44:00.000000000
10318,15611,579670,146.91000000000003,20.46,25.200000000000003,0.0,32.4,68.85,2011-11-30 12:36:00.000000000
10319,15612,570220,69.65,0.0,0.0,34.8,17.0,17.85,2011-10-09 12:49:00.000000000
10320,15612,574282,125.5,0.0,0.0,15.0,21.25,89.25,2011-11-03 14:52:00.000000000
10340,15615,570167,824.4100000000002,187.45999999999995,127.39999999999999,239.79999999999998,224.00000000000003,45.75,2011-10-07 14:04:00.000000000
10341,15615,572657,381.09999999999997,10.2,291.2,11.7,0.0,68.0,2011-10-25 12:27:00.000000000
10342,15615,575141,787.29,112.24000000000001,228.80000000000004,175.60000000000002,206.60000000000002,64.05000000000001,2011-11-08 15:34:59.999998976
10343,15615,579461,1039.0899999999995,62.8,558.14,54.9,363.25000000000006,0.0,2011-11-29 14:42:00.000000512
10347,15618,574747,357.80999999999995,57.0,52.38000000000001,198.48000000000002,14.850000000000001,35.1,2011-11-07 08:34:00.000000000
10348,15619,579257,336.40000000000003,0.0,0.0,145.0,99.60000000000001,91.80000000000001,2011-11-29 08:14:00.000000000
10351,15620,571205,678.17,56.980000000000004,80.22,201.52,139.35,200.09999999999997,2011-10-14 12:41:00.000001280
10352,15621,577209,563.28,0.0,326.4,0.0,236.88,0.0,2011-11-18 11:49:00.000000000
10353,15621,579183,481.68000000000006,0.0,244.79999999999998,0.0,236.88000000000002,0.0,2011-11-28 15:16:00.000000000
10354,15621,580656,235.57,0.0,108.60000000000001,0.0,125.02,1.95,2011-12-05 13:40:00.000000000
10355,15621,580663,12.5,0.0,12.5,0.0,0.0,0.0,2011-12-05 14:01:00.000000000
10364,15622,573131,381.95,0.0,83.2,41.5,135.0,122.25,2011-10-27 16:44:00.000000000
10381,15628,569652,416.46000000000004,87.36,93.60000000000001,114.6,48.050000000000004,72.85,2011-10-05 12:50:59.999999488
10382,15628,572399,321.5,43.08,67.62,177.79999999999998,0.0,33.0,2011-10-24 11:56:00.000000000
10383,15628,576378,303.93000000000006,24.119999999999997,123.96000000000001,108.0,14.850000000000001,33.0,2011-11-15 09:15:00.000000256
10384,15628,580559,202.95,19.0,60.60000000000001,30.0,14.850000000000001,78.5,2011-12-05 10:24:00.000000000
10386,15630,572735,789.4899999999999,191.94000000000003,213.70000000000005,222.55,131.45,29.849999999999998,2011-10-25 15:36:00.000000000
10393,15632,570091,627.1199999999998,122.99000000000001,53.99999999999999,213.17999999999998,180.85,56.1,2011-10-07 11:46:59.999998720
10394,15632,578350,306.35,12.6,17.700000000000003,154.2,121.85,0.0,2011-11-24 09:51:00.000000000
10395,15634,578080,243.55,10.2,30.300000000000004,60.0,84.30000000000001,58.75,2011-11-22 16:28:00.000000000
10398,15637,571551,223.36,28.46,25.200000000000003,29.099999999999998,116.80000000000001,23.8,2011-10-18 08:28:00.000000000
10412,15640,574311,998.7200000000004,56.760000000000005,396.44000000000005,247.48,196.24,101.8,2011-11-03 16:56:00.000000000
10413,15640,578293,886.8599999999999,43.56,387.99999999999994,319.19999999999993,136.10000000000002,0.0,2011-11-23 14:36:00.000000000
10414,15640,580675,1186.4800000000005,95.15999999999998,554.78,386.9,113.94,35.7,2011-12-05 14:34:59.999998720
10426,15645,577695,611.5899999999997,26.72,139.3,98.67999999999999,235.89000000000001,111.00000000000003,2011-11-21 11:54:59.999998720
10435,15651,574086,304.78,34.26,85.92,15.0,169.6,0.0,2011-11-03 08:39:00.000000000
10436,15651,574087,114.2,0.0,25.200000000000003,35.0,54.0,0.0,2011-11-03 08:41:00.000000000
10439,15654,576058,595.0200000000001,0.0,344.70000000000005,250.32,0.0,0.0,2011-11-13 15:15:00.000000000
10440,15654,579675,327.5100000000001,0.0,156.96,126.0,29.700000000000003,14.850000000000001,2011-11-30 13:08:00.000000000
10445,15656,572718,184.86999999999998,13.919999999999998,48.6,75.0,19.5,27.849999999999998,2011-10-25 14:56:00.000000000
10446,15657,577011,30.0,0.0,0.0,30.0,0.0,0.0,2011-11-17 12:19:00.000000000
10452,15659,572926,306.45000000000005,30.599999999999998,0.0,60.0,0.0,215.85,2011-10-27 09:23:00.000000000
10460,15660,576357,327.02000000000004,20.4,113.02,145.65,31.450000000000003,16.5,2011-11-14 16:57:00.000000256
10461,15660,576358,17.34,0.0,17.34,0.0,0.0,0.0,2011-11-14 16:58:00.000000000
10465,15664,572021,386.43,9.959999999999999,73.80000000000001,208.32000000000002,51.8,42.55,2011-10-20 10:57:00.000000000
10468,15667,573464,301.32000000000005,46.8,24.96,105.36,124.20000000000002,0.0,2011-10-31 10:56:00.000000000
10473,15669,573410,118.8,2.88,85.92,0.0,30.0,0.0,2011-10-30 16:03:00.000000000
10480,15671,576148,321.47999999999996,102.47999999999998,204.0,15.0,0.0,0.0,2011-11-14 10:50:00.000000000
10481,15671,577727,362.76000000000005,41.75999999999999,306.0,15.0,0.0,0.0,2011-11-21 12:43:00.000000000
10494,15676,574532,2370.0399999999995,419.49999999999983,394.32000000000005,830.1099999999999,398.71000000000004,327.40000000000003,2011-11-04 14:19:00.000001024
10495,15676,577726,167.92000000000002,20.4,50.400000000000006,33.52,0.0,63.6,2011-11-21 12:40:00.000000000
10496,15677,572242,657.23,74.16,77.82,261.1,154.9,89.25,2011-10-21 15:36:00.000000000
10497,15678,571557,352.70000000000005,30.599999999999998,264.2,35.4,22.5,0.0,2011-10-18 09:25:00.000000000
10500,15679,575481,474.3999999999998,201.35000000000002,48.199999999999996,192.04999999999998,13.4,19.4,2011-11-09 16:27:59.999997184
10501,15679,576610,46.62,32.4,0.0,14.22,0.0,0.0,2011-11-15 16:19:00.000000000
10503,15680,573379,542.8199999999999,113.52,139.36,128.14,132.79999999999998,29.0,2011-10-30 14:02:59.999998976
10504,15680,579685,311.97,55.959999999999994,62.400000000000006,60.36,69.9,63.35,2011-11-30 13:46:00.000000000
10508,15681,575922,479.79999999999995,80.63999999999999,198.06,89.6,45.0,66.5,2011-11-11 17:10:00.000000000
10509,15681,576356,243.14000000000001,0.0,148.14000000000001,50.0,45.0,0.0,2011-11-14 16:30:00.000000000
10516,15687,569675,561.7299999999999,40.32,179.95999999999998,169.0,88.45,84.0,2011-10-05 14:02:59.999998976
10517,15687,576655,470.33000000000004,41.0,60.18000000000001,154.7,127.55000000000001,86.9,2011-11-16 10:54:59.999999232
10518,15687,576656,30.0,0.0,0.0,30.0,0.0,0.0,2011-11-16 10:57:00.000000000
10519,15687,579899,251.59,61.199999999999996,65.64,39.599999999999994,47.400000000000006,37.75,2011-12-01 08:33:00.000000000
10523,15690,580693,128.76,89.39999999999999,0.0,39.36,0.0,0.0,2011-12-05 15:59:00.000000000
10525,15692,575891,191.04000000000002,24.119999999999997,65.22000000000001,76.79999999999998,24.900000000000002,0.0,2011-11-11 14:12:00.000000000
10534,15694,569407,1272.02,0.0,0.0,369.9,440.22,461.9,2011-10-04 09:12:00.000000000
10535,15694,575685,600.18,0.0,42.96,37.5,162.72,357.0,2011-11-10 15:57:00.000000000
10536,15694,576239,291.5,0.0,0.0,87.5,0.0,204.0,2011-11-14 13:33:00.000000000
10537,15694,580132,464.88,0.0,199.68,175.2,90.0,0.0,2011-12-01 18:16:00.000000000
10538,15694,581487,406.8,0.0,0.0,0.0,406.8,0.0,2011-12-09 09:44:00.000000000
10548,15696,574704,719.61,2.8499999999999996,151.56,241.35000000000002,158.9,164.95,2011-11-06 14:02:00.000001792
10549,15699,577807,309.6499999999999,10.08,50.7,103.97,64.8,80.1,2011-11-22 08:26:00.000000000
10554,15701,569224,255.12999999999988,22.830000000000005,42.15,54.44999999999999,102.10000000000001,33.6,2011-10-02 14:00:00.000000000
10555,15701,581165,318.94000000000005,21.72,78.68000000000002,124.94,15.0,78.6,2011-12-07 14:38:59.999998976
10564,15706,569822,79.8,0.0,0.0,23.4,0.0,56.4,2011-10-06 12:13:00.000000000
10565,15706,570017,102.0,0.0,0.0,0.0,0.0,102.0,2011-10-07 10:09:00.000000000
